FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
0,Me_508,3,Me_508,TTxER0NxQVlHZ0pEbT4xR2YweTk,D2,RC,1155,290,1956-1971,From David,33,68,0
1,Me_511,4,Me_511,TTldN1hnUCZYWilLNzFUOlB6NDI,D4,RC,1151,294,1956-1971,"no label from david, no unesco label",45,126,0
2,Me_507,3,Me_507,W3BCVGNYNHNuNGl0IVpnW2txSWY,D2,RC,1148,289,1956-1971,From David,38,81,0
3,Me_506,3,Me_506,RCpXNWg7bW9lQDlTa2NZajMzO0o,D0,RC,1142,288,1956-1971,From David,42,105,0
4,Me_674,2,Me_674,KllhaXRzdVk4RVdbKyp6aiZbQzA,D0,SM,1029,345,Pre1935,From David,52,160,0
5,Me_1006,2,Me_1006,PmFSdSFdOlV2PldKbm9IViMyKiY,D0,RC,1001,60,1956-1971,From David,71,293,0
6,Me_493,4,Me_493,VTVsKmM2dllmSjk8eWU6eWpuWHc,D0,RC,1138,280,1935-1955,From David,48,139,0
7,Me_494,5,Me_494,WGVNZXJHQXRJajRKeTlbc0VQdVI,D2,RC,1148,281,1956-1971,"no label from david, no unesco label",41,104,0
8,Me_497,2,Me_497,QG55WzoyWGVQUSZIdkpBMDBkSFY,D2,RC,1155,283,1956-1971,From David,39,86,0
9,Me_498,4,Me_498,V3BUPEF2Rit0TFJZTF1HPExxb3Q,D0,RC,1163,284,1956-1971,From David,45,125,0
10,Me_495,3,Me_495,KjJNU0V2OTZGKVVbRE54Tm4rNis,D0,RC,1166,282,1956-1971,"no label from david, no unesco label",47,116,0
11,Me_417,9,Me_417,RHQjNmkzKipCdUomZERMeTRWRnE,D2,RC,782,248,1956-1971,From David,67,258,0
12,Me_209,1,Me_209,WkFaI28-QDUxYUEydkw7RUgpUW4,D4,SM,712,177,1956-1971,"no label from david, no unesco label",63,169,0
13,Me_1027,3,Me_1027,W1cxUXBjdVlGKEldMEwqeGdSQGc,D0,RC,1238,72,1956-1971,"no label from david, no unesco label",50,156,0
14,Me_1022,4,Me_1022,Uy0-QTs5W1pkUTJBVndzVFAzTjk,D2,RC,1241,68,1935-1955,From David,53,172,0
15,Me_1036,3,Me_1036,Tio-RzY4SmZ2QnE2I01yPHN3eXk,D4,RC,1161,79,1956-1971,From David,41,102,0
16,Me_1118,7,Me_1118,Wll2VUszWm53ZmZNbjxnZDc8Ulg,D2,RC,663,122,1956-1971,From David,61,229,0
17,Me_1115,5,Me_1115,KipiKjZtMkc6N2I1JXpsZTFHSHo,D4,RC,643,119,1956-1971,From David,74,222,0
18,Me_716,5,Me_716,JShVUXFXeiNGS3NPb11vTzZ2dFE,D4,RC,678,358,1956-1971,From David,50,130,0
19,Me_718,8,Me_718,KlZIVUpRUDZHLSU0U1FOT01RajM,D2,RC,690,360,1956-1971,From David,49,116,0
20,Me_1066,3,Me_1066,Ujg4Z0dAQU5OK0U8O3ZwS01xOio,D3,RC,597,95,1935-1955,From David,108,561,0
21,Me_719,7,Me_719,KmNyPDE7IVFbZy13aWlGZkVnTUo,D3,RC,702,361,1956-1971,From David,61,145,0
22,Me_717,5,Me_717,Jjp2eHlzSVBlWTE3TG08Q1JGdT4,D0,RC,689,359,1956-1971,From Unesco,59,190,0
23,Me_715,6,Me_715,ViMxMlBrNipNRCk4alc4dWItRkQ,D2,RC,672,357,1956-1971,From David,84,326,0
24,Me_714,6,Me_714,TExMKkFlI01YOmlSVDJ3KUdBU2g,D3,RC,658,356,1956-1971,From Unesco,94,508,0
25,Me_1122,7,Me_1122,VWJYLVU0dG9Fdjx6VyFCcU9Yd0I,D3,RC,693,125,1956-1971, ,59,193,0
26,Me_1120,6,Me_1120,Rkd2NGZyVjVrekUwPkRdODpQN3g,D4,RC,675,123,1956-1971,From David,60,205,0
27,Me_1093,7,Me_1093,VGlvQnpHOldPN2xKQEA6VGZXKi0,D2,RC,718,107,1956-1971,From David,62,180,0
28,Me_242,1,Me_242,IXc2byZiWi1uZXdjUjdiJSpLbU8,D5,SM,652,199,1956-1971,"no label from david, no unesco label",53,138,1
29,Me_1105,2,Me_1105,WTkybyU-bWc2REJ2bzFLZ25scFA,D4,RC+Steel,766,118,1956-1971,"no label from david, no unesco label",257,2900,0
30,Me_445,2,Me_445,WjFrUE9uQ3g-c282OGpxOHQqJiM,D4,SM,651,258,1956-1971,"no label from david, no unesco label",41,92,0
31,Me_235,2,Me_235,R2VrNjxVWkVZZ0c8Zy03MSFuWE8,D4,SM,739,195,1935-1955,From David,41,86,0
32,Po_1237,5,Po_1237,UTtRcUBQK11MMDg-djNNOlpnNWs,D0,RC+SM (EVOLVED),781,516,1935-1955,"Unesco label, no photo",171,1479,0
33,Po_1242,1,Po_1242,VnF5KVh2I10tWmtSeUkwUCtlbDc,D3,RC,821,519,1956-1971,From David,50,135,0
34,Po_1241,2,Po_1241,TVc0Qm8pd3JJTTc6bnkxaWtLKWk,D2,RC,827,518,1956-1971, ,48,121,0
35,Po_1240,8,Po_1240,KjxGSWdIbF1URVFETihYVnlWRWo,D0,RC,836,517,1972-1990,From David,78,362,0
36,Sa_429,4,Sa_429,Tk5NT0g8QVY4QE86RjZ3WkRzS0o,D3,RC,989,1575,Pre1935,From David,50,147,0
37,Sa_398,3,Sa_398,XW82clhRbjRAKGNlVlVFIz5KczA,D2,RC,954,1569,1956-1971,From David,203,1121,0
38,Po_1268,13,Po_1268,QGYqeltLQDFsQSFnZ2N1d3Y8T24,D0,RC,801,520,Post1990,From David,102,424,0
39,Re_1583,2,Re_1583,KilxOVg8Q2NmWWk2dFJsSkc0YjE,D0,RC,1069,851,1956-1971,From Unesco,83,374,0
40,Re_1890,1,Re_1890,T1o1WG9CdkY6I0I1bkMtI2RvaHA,D4,RC,1020,978,1956-1971,From Unesco,44,116,0
41,Re_954,4,Re_954,WVM4QyVRbGsmY2l4cnAlXTBsdGU,D2,RC,1035,1544,1956-1971,From Unesco,40,97,0
42,Re_1219,3,Re_1219,WW9IWnFOWTghelRBPlpkektFSl0,D2,RC,1068,646,1935-1955,From David,67,159,0
43,Re_936,2,Re_936,UEIpQGdaaVtOPCMhajM0VEE5ODw,D2,RC,1033,1532,1956-1971,From Unesco,80,291,0
44,Re_926,9,Re_926,UkRvUFtbT3lIWCZEPk4oJjtLalA,D2,RC,986,1523,1956-1971,From David,84,321,1
45,Re_1683,3,Re_1683,UnE4LWR0TDpHK0AlZEs3eTghZ1o,D2,RC,1003,899,1956-1971,From Unesco,57,123,0
46,Re_1694,3,Re_1694,TzszISpwI1lRZjcxUmptdWpIZzU,D2,RC,996,905,1935-1955,From David,44,117,0
47,Re_925,2,Re_925,RiVrSlFzbC1NQlJEVHBROjkzaWs,D0,RC,1010,1522,1956-1971,From David,40,78,0
48,Re_938,2,Re_938,JW5RYzxdZ3BJUmFlQ1JCR1N4Rg,D2,SM,1052,1533,Pre1935,From David,81,272,0
49,Re_933,5,Re_933,VzoheSt4JjlhPEo4XWoqUW9TbDA,D0,RC,1002,1529,1956-1971,From Unesco,59,164,0
50,Re_934,8,Re_934,XTJxJW4hMWJCTltvZGlxUy1TdzY,D0,RC,1013,1530,1956-1971,From David,67,213,0
51,Re_932,4,Re_932,PmJLOUF5RE5zUXhzSE5rVjo0UVc,D0,RC,991,1528,1935-1955,From David,49,101,0
52,Me_784,4,Me_784,RWsyZUIoVmtzUjclRksqbU16Tzw,D4,RC,1529,401,1956-1971,From Unesco,38,86,0
53,Me_769,2,Me_769,T2VRTDIoLT5DczVLc2RwTmIpaTU,D3,RC,1521,385,1956-1971,From David,37,84,0
54,Me_783,1,Me_783,PkMjUE46Z088KFRweU9ycWd4OU0,D0,RC,1529,400,1935-1955,From David,34,70,0
55,Me_770,2,Me_770,WnozQSpRNkspMSp5YW84ZUgxWmk,D4,RC,1522,387,1956-1971,From David,33,67,0
56,Me_628,5,Me_628,VDZhKmtzbF1wLWdxckJQcShnMFo,D3,RC,1468,330,1956-1971,From David,60,184,0
57,Me_868,4,Me_868,TDJAKlVEdWRwRUBANitBJnJpczE,D3,RC,1458,462,1935-1955,From David,34,69,0
58,Me_870,4,Me_870,LWgqNDJlWEchT0BTaFsyQU8tZTg,D3,RC,1458,464,1935-1955,From David,39,91,0
59,Me_867,4,Me_867,R0RUY1lLTi1ydnNqJTZTZEdsa0g,D3,RC,1451,461,1935-1955,From David,35,77,0
60,Me_864,3,Me_864,RyEwOWxkQykpUW4wa0dbMldzZVE,D3,RC,1448,459,1935-1955,From David,34,74,0
61,Me_866,2,Me_866,SjZyKk9SNCN6dllvbSMlRHp6Zis,D3,RC,1448,460,1935-1955,From David,35,76,0
62,Me_863,4,Me_863,T1BoKmEwWjBHJXQqUio2KXQyS3M,D3,RC,1444,458,1935-1955,From David,49,132,0
63,Me_862,3,Me_862,T0dLeEB5dHhZbnNKRzNxWGpNZUc,D3,RC,1441,457,1935-1955,From David,50,141,0
64,Me_858,2,Me_858,PCZ0R21XTVJSTCMlQ2g2JW01ZmI,D3,RC,1439,454,1935-1955,From David,31,59,0
65,Me_859,2,Me_859,WGpxYWhpaFRmcCtvTilZc1BdZDE,D3,RC,1431,455,1956-1971,From David,36,84,0
66,Me_924,2,Me_924,Rmg3N1gjRVkleCVdaXItZkJMO2U,D3,RC,1425,497,1956-1971,From David,34,73,0
67,Me_842,3,Me_842,TSozM1VwXWVAMUs0QF1wYTV3WVY,D3,RC,1471,440,1935-1955,From David,47,117,0
68,Me_845,1,Me_845,RDpTeiUzZENZOkBTO3Y1U1FWKmg,D2,RC,1467,443,1956-1971, ,32,64,0
69,Me_852,3,Me_852,RHFQRklHWDdnITI2R2IqY3BxO1M,D0,RC,1466,448,1935-1955,From David,30,55,0
70,Me_856,3,Me_856,K242KDgoKnhzW05AaGk4VUpqOVE,D2,RC,1453,452,1956-1971,From David,23,31,0
71,Me_855,2,Me_855,SHVWIzxzNnRzQUB4NlMpJlVWWHo,D3,RC,1459,451,1935-1955,From David,29,53,0
72,Me_854,3,Me_854,QE1JQXZISnldV1NnaWRtKDo4QE0,D2,RC,1458,450,1935-1955,From David,31,60,0
73,Me_841,2,Me_841,JTt5MDVEQnE5aXpxZlhiJVgjbio,D0,RC,1490,439,1956-1971,From David,46,123,0
74,Me_840,3,Me_840,WUpMYkJSb21RMGYjOmlyekduT0w,D2,RC,1482,438,1956-1971,From David,45,113,0
75,Me_833,5,Me_833,IShXYmhyckpSbGg6bDlNQCFQbmw,D4,RC,1499,431,1935-1955,From David,37,85,0
76,Me_890,2,Me_890,IypKJStbRnY0VHdzRlNBemxXVl0,D3,RC,1476,474,1956-1971,From David,33,68,0
77,Me_871,4,Me_871,UiVNMTExa2tNNCV4KCo6PEFwMw,D2,RC,1484,465,1935-1955,From David,35,78,0
78,Re_1043,10,Re_1043,UShWY3c2bCM4N294ViF3dFRUaW4,D0,RC,1429,540,1972-1990,From David,43,102,0
79,Me_872,4,Me_872,Wyo1TEIweTE2cCFlRFJ2OkQ4ekY,D3,SM,1483,466,1935-1955,From David,35,76,0
80,Me_889,3,Me_889,V2stUGxkQGkhZks-I0lYcnJKY2M,D0,RC,1475,473,1956-1971,From Unesco,32,65,0
81,Me_888,3,Me_888,RnJqVWZXS0dVIWRjcU8zTVdndXA,D4,RC,1475,472,1956-1971,From Unesco,33,66,0
82,Me_873,4,Me_873,KyF0eEljUmsqeEdnXV12SjZZVGk,D2,RC,1483,467,1935-1955,From David,35,76,0
83,Me_887,5,Me_887,TDVmOmhhKUtZO2pJcEYmOGE4amQ,D2,RC,1475,471,1935-1955,From David,33,67,0
84,Me_874,5,Me_874,PEQhd1o1VVglaW1XejJpVmpGLWM,D4,SM,1483,468,1935-1955,From David,36,80,0
85,Me_917,2,Me_917,Rmk0cVtjQGp6akZtQGYyUVBAaCs,D2,RC,1449,489,1956-1971,From Unesco,29,53,0
86,Me_918,6,Me_918,TE1yI0Y0Q0YpQkkyVkhDRTZkIU4,D0,RC,1447,490,1956-1971,From David,45,125,0
87,Me_906,3,Me_906,I2RhK10qQUZ1S3UrU1hFVExtWjg,D0,RC,1465,480,1935-1955,From David,31,57,0
88,Me_907,1,Me_907,TkxHTVo0WnhRYkg8VDZIdkYqV2g,D2,RC,1459,481,1956-1971, ,31,56,0
89,Me_904,1,Me_904,I01dNXpGZil1OFtPY3pvIyF2RlM,D2,RC,1465,478,1956-1971, ,30,56,0
90,Me_900,2,Me_900,TFhmJmMyTDUyUShHKlFySGg4TlY,D2,RC,1463,475,1956-1971,From Unesco,29,49,0
91,Me_902,1,Me_902,JkZGazw4dSpBT3Z1YmclbyFKKjM,D2,RC,1458,476,1956-1971, ,30,55,0
92,Me_905,3,Me_905,SihGZ0J0MGRTPHVLRmcrMlsjMTA,D0,RC,1458,479,1956-1971,From Unesco,30,55,0
93,Me_903,4,Me_903,JXdHJThdQkFhKjFbKEg6R3k4IV0,D2,RC,1464,477,1956-1971,From David,37,74,0
94,Me_911,2,Me_911,LU1uTXhvaC1zM0hKS1JxbjQlRjw,D0,RC,1449,483,1956-1971,From David,28,48,0
95,Re_1722,2,Re_1722,T0ZVSFNPdDNNQWpLRGlsREc1TEo,D0,RC,1454,919,Post1990,From David,35,66,0
96,Re_1726,2,Re_1726,XUZHal0pWVtCS1FCeGw6REhXMTk,D0,RC,1471,920,1972-1990,From David,45,117,0
97,Re_1759,3,Re_1759,Q1BiVVE7UV0qaDd6MVp2RSZnVyY,D0,RC,1370,932,1972-1990,From David,51,127,0
98,Re_1541,4,Re_1541,UmV3eDxJS3NNeWtwMVpVJTZ6ITg,D0,RC,1386,825,1972-1990,From David,49,126,0
99,Re_1903,4,Re_1903,Sz5pVUlzbVlUTnFlNyVwOGIyZmw,D0,RC,1388,984,1972-1990,From David,75,260,0
100,Re_1542,4,Re_1542,SktqUVUpbjZtaU0jc3BTVCVKOTs,D0,RC,1373,826,1972-1990,From David,43,93,0
101,Re_979,2,Re_979,SSpZRGoobnQ5STRYbmlXNSpnNEY,D0,RC,1001,1557,1956-1971,From Unesco,69,209,0
102,Re_1821,3,Re_1821,SHJ3LSZdSElpMkIra0Y5RDthQlU,D2,RC,926,948,1935-1955,From David,65,210,0
103,Re_966,3,Re_966,SGdsalg4N2l4Q0J0M3NLWSVbM1A,D3,RC,1064,1551,1956-1971,From Unesco,48,120,0
104,Re_996,4,Re_996,WVEwcG5ZeSVpPldKUUdLazA6cV0,D0,RC,1093,1561,1956-1971,From Unesco,58,186,0
105,Re_1347,2,Re_1347,RjYpbjA2SjIwPnBwa09nQ2xTN3Q,D2,RC,1043,715,1956-1971, ,54,140,0
106,Me_501,4,Me_501,RWs6emE3OExHanVYIzxEN3N0emU,D2,RC,1174,0,1956-1971,From David,44,115,0
107,Me_358,3,Me_358,Iypwc1JGIVtAQVRSY1dVR2cpKlQ,D2,RC,909,0,1935-1955,From David,70,299,0
108,Me_358,2,Me_358,JjxaeXJ2bHJndXVLIXUrXXp6eiE,D0,RC,984,0,1956-1971,From David,191,2138,0
109,Me_1199,7,Me_1199,QHohV0FdPithVjQ1eS1pMllpTnc,D2,RC,850,0,1956-1971,From David,126,789,0
110,Me_214,4,Me_214,UChQWmg6bVt5Ki1QNj5vZStIKw,D3,RC,707,0,1956-1971,"no label from david, no unesco label",53,140,0
111,Me_721,6,Me_721,Wzc-QzhwYyZpWjVDSjgjWmtBaCE,D3,RC,729,0,1956-1971,"no label from david, multiple unesco",48,126,0
112,Me_721,4,Me_721,Kit0bm1iNkl4bU4oJWZXMmpHKis,D2,RC,722,0,1956-1971,From David,47,128,0
113,Me_727,6,Me_727,XTFCZGRwbCkqUk82aSVXYkR3YjU,D3,RC,705,0,1972-1990,From David,56,179,0
114,Me_401,2,Me_401,KlA3JUpMN0tQdVtmN0JzMSgtJUc,D3,RC,772,0,1956-1971,"no label from david, no unesco label",73,198,0
115,Me_1190,1,"Me_1190
",Kkkob3o7NiEjPjhUSE14STZYa3I,D4,SM,727,0,1956-1971,"no label from david, no unesco label",108,595,0
116,Me_401,2,Me_401,SFQmd2xISUsqKlkxT0ZiUFJbLWM,D4,RC,772,0,1956-1971,"no label from david, no unesco label",170,1208,0
117,Me_401,2,Me_401,VT4hOSFxV2RXRzRtMUhuKmo7QDc,D4,Steel,654,0,1956-1971,"no label from david, no unesco label",32,49,1
118,Me_207,3,Me_207,VUwzXXFiaF1wZE5RbXd0SXMqNk4,D4,SM,656,0,Pre1935,From David,68,261,0
119,Po_1250,4,Po_1250,UHQpPitiKTNtOj5kKmpNQjNOSSo,D3,RC,805,0,1956-1971,From Unesco,79,338,0
120,Po_193,7,Po_193,TzQyUF1kOTdvb1ZoUTEtdm9tYmY,D2,RC,842,0,1935-1955,From David,87,382,0
